,nazwa,okres,mln_EUR
67, SANOK,2002-01,34
68, ABG,2002-01,34
69, NFIEMF,2002-01,33
70, GROCLIN,2002-01,33
71, ZACH,2002-01,33
72, LENTEX,2002-01,33
73, NORDEABP,2002-01,33
74, PRO,2002-01,32
75, FORTUNA,2002-01,31
76, KROSNO,2002-01,31
77, PROSPER,2002-01,31
81, TPSA,2002-02,5748
82, PEKAO,2002-02,4734
83, PKNORLEN,2002-02,2273
84, HANDLOWY,2002-02,1974
85, BANKBPH,2002-02,1798
86, BZWBK,2002-02,1272
87, INGBSK,2002-02,1176
88, AGORA,2002-02,968
89, BRE,2002-02,867
90, ZYWIEC,2002-02,834
91, KGHM,2002-02,824
92, MILLENNIUM,2002-02,767
93, KREDYTB,2002-02,760
94, PROKOM,2002-02,483
95, SWIECIE,2002-02,416
96, WARTA,2002-02,275
97, ORBIS,2002-02,257
98, STOMIL,2002-02,224
99, COMPLAND,2002-02,213
100, BUDIMEX,2002-02,205
101, EFL,2002-02,196
102, ELEKTRIM,2002-02,189
103, BOS,2002-02,182
104, KABLEHOLD,2002-02,163
105, SOFTBANK,2002-02,141
106, KOGENERA,2002-02,133
107, LGPETRO,2002-02,130
108, KETY,2002-02,129
109, DEBICA,2002-02,128
110, PGF,2002-02,124
111, DBPBC,2002-02,123
112, CERSANIT,2002-02,117
113, FORTWRO,2002-02,102
114, JELFA,2002-02,101
115, MNI,2002-02,99
116, FORTISPL,2002-02,89
117, ECHO,2002-02,87
118, COMARCH,2002-02,86
119, MITEX,2002-02,84
120, OCTAVA,2002-02,83
121, GRAJEWO,2002-02,79
122, AMICA,2002-02,78
123, OKOCIM,2002-02,75
124, AMS,2002-02,73
125, SOKOLOW,2002-02,69
126, POLFKUTNO,2002-02,68
127, JUPITER,2002-02,66
128, FARMACOL,2002-02,65
129, ORFE,2002-02,63
130, GRUPAONET,2002-02,62
131, POLIFARBC,2002-02,56
132, KWIAT,2002-02,54
133, EXBUD,2002-02,54
134, MENNICA,2002-02,51
135, AGROS,2002-02,48
136, ICOPAL,2002-02,46
137, DZPOLSKA,2002-02,44
138, IMPEXMET,2002-02,43
139, COMPENSA,2002-02,42
140, NORDEABP,2002-02,42
141, BULLS,2002-02,41
142, GROCLIN,2002-02,38
143, LPP,2002-02,35
144, MOSTALEXP,2002-02,35
145, MOSTALZAB,2002-02,34
146, SANOK,2002-02,34
147, OPTIMUS,2002-02,33
148, TUEUROPA,2002-02,32
149, FORTUNA,2002-02,32
150, ZACH,2002-02,32
151, ABG,2002-02,32
152, LENTEX,2002-02,31
153, KROSNO,2002-02,30
154, NFIEMF,2002-02,30
155, NETIA,2002-02,29
159, TPSA,2002-03,5187
160, PEKAO,2002-03,4779
161, PKNORLEN,2002-03,2183
162, HANDLOWY,2002-03,2128
163, BANKBPH,2002-03,1968
164, BZWBK,2002-03,1384
165, INGBSK,2002-03,1303
166, AGORA,2002-03,983
167, BRE,2002-03,877
168, ZYWIEC,2002-03,865
169, KGHM,2002-03,822
170, KREDYTB,2002-03,770
171, MILLENNIUM,2002-03,757
172, PROKOM,2002-03,568
173, SWIECIE,2002-03,404
174, WARTA,2002-03,294
175, ORBIS,2002-03,272
176, STOMIL,2002-03,231
177, COMPLAND,2002-03,226
178, BUDIMEX,2002-03,206
179, EFL,2002-03,181
180, BOS,2002-03,177
181, KABLEHOLD,2002-03,173
182, SOFTBANK,2002-03,136
183, DEBICA,2002-03,135
184, KETY,2002-03,135
185, ELEKTRIM,2002-03,131
186, LGPETRO,2002-03,130
187, PGF,2002-03,120
188, CERSANIT,2002-03,115
189, KOGENERA,2002-03,115
190, DBPBC,2002-03,111
191, JELFA,2002-03,100
192, FORTISPL,2002-03,96
193, FORTWRO,2002-03,92
194, ECHO,2002-03,87
195, COMARCH,2002-03,87
196, MITEX,2002-03,86
197, OCTAVA,2002-03,84
198, GRAJEWO,2002-03,80
199, MNI,2002-03,79
200, AMICA,2002-03,76
201, OKOCIM,2002-03,75
202, NORDEABP,2002-03,71
203, POLFKUTNO,2002-03,70
204, FARMACOL,2002-03,66
205, JUPITER,2002-03,64
206, ORFE,2002-03,63
207, SOKOLOW,2002-03,63
208, POLIFARBC,2002-03,60
209, AMS,2002-03,57
210, KWIAT,2002-03,56
211, GRUPAONET,2002-03,54
212, EXBUD,2002-03,50
213, AGROS,2002-03,47
214, BULLS,2002-03,47
215, MENNICA,2002-03,47
216, ICOPAL,2002-03,46
217, COMPENSA,2002-03,43
218, GROCLIN,2002-03,42
219, DZPOLSKA,2002-03,42
220, POLAR,2002-03,40
221, LPP,2002-03,39
222, SANOK,2002-03,37
223, NETIA,2002-03,34
224, ABG,2002-03,34
225, FORTUNA,2002-03,33
226, KROSNO,2002-03,33
227, TUEUROPA,2002-03,33
228, ZACH,2002-03,32
229, MOSTALEXP,2002-03,31
230, LENTEX,2002-03,31
231, MOSTALWAR,2002-03,30
232, MAGNA,2002-03,29
233, IMPEXMET,2002-03,28
237, TPSA,2002-04,5224
238, PEKAO,2002-04,5077
239, BANKBPH,2002-04,2223
240, HANDLOWY,2002-04,2217
241, PKNORLEN,2002-04,2153
242, BZWBK,2002-04,1473
243, INGBSK,2002-04,1395
244, EFL,2002-04,1058
245, AGORA,2002-04,980
246, ZYWIEC,2002-04,956
247, KREDYTB,2002-04,799
248, BRE,2002-04,774
249, MILLENNIUM,2002-04,740
250, KGHM,2002-04,721
251, PROKOM,2002-04,542
252, SWIECIE,2002-04,432
253, ORBIS,2002-04,312
254, WARTA,2002-04,290
255, STOMIL,2002-04,249
256, BUDIMEX,2002-04,233
257, COMPLAND,2002-04,230
258, KABLEHOLD,2002-04,173
259, BOS,2002-04,173
260, DEBICA,2002-04,158
261, LGPETRO,2002-04,134
262, KETY,2002-04,130
263, SOFTBANK,2002-04,116
264, PGF,2002-04,116
265, CERSANIT,2002-04,113
266, DBPBC,2002-04,108
267, KOGENERA,2002-04,98
268, JELFA,2002-04,95
269, ECHO,2002-04,91
270, MITEX,2002-04,90
271, FORTISPL,2002-04,90
272, AMICA,2002-04,89
273, OCTAVA,2002-04,87
274, FORTWRO,2002-04,85
275, COMARCH,2002-04,84
276, GRAJEWO,2002-04,78
277, ELEKTRIM,2002-04,77
278, OKOCIM,2002-04,74
279, JUPITER,2002-04,72
280, POLFKUTNO,2002-04,69
281, FARMACOL,2002-04,67
282, SOKOLOW,2002-04,62
283, NORDEABP,2002-04,61
284, POLIFARBC,2002-04,59
285, KWIAT,2002-04,54
286, AMS,2002-04,54
287, MNI,2002-04,53
288, GRUPAONET,2002-04,53
289, ORFE,2002-04,49
290, MENNICA,2002-04,46
291, DZPOLSKA,2002-04,45
292, GROCLIN,2002-04,43
293, BULLS,2002-04,41
294, LPP,2002-04,39
295, EXBUD,2002-04,39
296, SANOK,2002-04,36
297, ICOPAL,2002-04,35
298, FORTUNA,2002-04,34
299, AGROS,2002-04,34
300, ZACH,2002-04,33
301, COMPENSA,2002-04,32
302, TUEUROPA,2002-04,32
303, MAGNA,2002-04,32
304, ABG,2002-04,32
305, KROSNO,2002-04,32
306, LENTEX,2002-04,29
307, MOSTALWAR,2002-04,28
308, POLIGR,2002-04,28
309, NFIEMF,2002-04,28
310, MOSTALEXP,2002-04,28
311, NETIA,2002-04,27
315, TPSA,2002-05,5132
316, PEKAO,2002-05,4848
317, BANKBPH,2002-05,2265
318, PKNORLEN,2002-05,2185
319, HANDLOWY,2002-05,2121
320, BZWBK,2002-05,1390
321, INGBSK,2002-05,1343
322, ZYWIEC,2002-05,990
323, MILLENNIUM,2002-05,852
324, AGORA,2002-05,849
325, BRE,2002-05,784
326, KGHM,2002-05,749
327, KREDYTB,2002-05,730
328, EFL,2002-05,635
329, PROKOM,2002-05,574
330, SWIECIE,2002-05,398
331, WARTA,2002-05,275
332, ORBIS,2002-05,272
333, STOMIL,2002-05,243
334, COMPLAND,2002-05,233
335, BUDIMEX,2002-05,218
336, BOS,2002-05,174
337, KABLEHOLD,2002-05,165
338, DEBICA,2002-05,148
339, KETY,2002-05,126
340, CERSANIT,2002-05,121
341, LGPETRO,2002-05,121
342, PGF,2002-05,119
343, SOFTBANK,2002-05,118
344, DBPBC,2002-05,100
345, FORTISPL,2002-05,99
346, ECHO,2002-05,95
347, KOGENERA,2002-05,91
348, OKOCIM,2002-05,90
349, FORTWRO,2002-05,88
350, AMICA,2002-05,88
351, MITEX,2002-05,86
352, JELFA,2002-05,85
353, ELEKTRIM,2002-05,83
354, OCTAVA,2002-05,82
355, GRAJEWO,2002-05,75
356, COMARCH,2002-05,68
357, POLIFARBC,2002-05,67
358, JUPITER,2002-05,66
359, POLFKUTNO,2002-05,66
360, FARMACOL,2002-05,62
361, SOKOLOW,2002-05,61
362, NFIEMF,2002-05,57
363, ORFE,2002-05,55
364, NORDEABP,2002-05,54
365, GRUPAONET,2002-05,54
366, KWIAT,2002-05,51
367, AMS,2002-05,50
368, LPP,2002-05,46
369, GROCLIN,2002-05,45
370, MNI,2002-05,44
371, MENNICA,2002-05,43
372, AGROS,2002-05,37
373, COMPENSA,2002-05,37
374, EXBUD,2002-05,36
375, DZPOLSKA,2002-05,35
376, ICOPAL,2002-05,33
377, SANOK,2002-05,33
378, FORTUNA,2002-05,33
379, TUEUROPA,2002-05,33
380, ZACH,2002-05,32
381, MAGNA,2002-05,31
382, ABG,2002-05,30
383, KROSNO,2002-05,29
384, LENTEX,2002-05,28
385, MOSTALWAR,2002-05,28
386, NETIA,2002-05,28
387, MOSTALEXP,2002-05,27
388, MOSTALZAB,2002-05,25
389, POLIGR,2002-05,25
393, TPSA,2002-06,3859
394, PEKAO,2002-06,3853
395, HANDLOWY,2002-06,2252
396, PKNORLEN,2002-06,1876
397, BANKBPH,2002-06,1741
398, INGBSK,2002-06,1236
399, BZWBK,2002-06,1152
400, ZYWIEC,2002-06,927
401, AGORA,2002-06,793
402, MILLENNIUM,2002-06,674
403, KREDYTB,2002-06,664
404, KGHM,2002-06,659
405, BRE,2002-06,616
406, PROKOM,2002-06,500
407, EFL,2002-06,456
408, SWIECIE,2002-06,380
409, WARTA,2002-06,264
410, STOMIL,2002-06,223
411, ORBIS,2002-06,213
412, BUDIMEX,2002-06,210
413, COMPLAND,2002-06,197
414, DZPOLSKA,2002-06,169
415, KABLEHOLD,2002-06,154
416, BOS,2002-06,142
417, DEBICA,2002-06,141
418, KETY,2002-06,115
419, LGPETRO,2002-06,113
420, CERSANIT,2002-06,104
421, SOFTBANK,2002-06,98
422, PGF,2002-06,95
423, FORTISPL,2002-06,92
424, DBPBC,2002-06,88
425, ELEKTRIM,2002-06,88
426, KOGENERA,2002-06,85
427, AMICA,2002-06,84
428, ECHO,2002-06,84
429, JELFA,2002-06,81
430, MITEX,2002-06,80
431, OKOCIM,2002-06,78
432, OCTAVA,2002-06,78
433, GRAJEWO,2002-06,75
434, FORTWRO,2002-06,73
435, ICOPAL,2002-06,67
436, POLFKUTNO,2002-06,62
437, JUPITER,2002-06,59
438, FARMACOL,2002-06,57
439, COMARCH,2002-06,56
440, KWIAT,2002-06,55
441, SOKOLOW,2002-06,54
442, POLIFARBC,2002-06,54
443, NFIEMF,2002-06,50
444, NORDEABP,2002-06,50
445, GRUPAONET,2002-06,48
446, AMS,2002-06,44
447, MENNICA,2002-06,44
448, COMPENSA,2002-06,44
449, ORFE,2002-06,44
450, LPP,2002-06,38
451, GROCLIN,2002-06,37
452, EXBUD,2002-06,31
453, ABG,2002-06,31
454, FORTUNA,2002-06,31
455, SANOK,2002-06,30
456, MAGNA,2002-06,30
457, ZACH,2002-06,30
458, BULLS,2002-06,29
459, TUEUROPA,2002-06,29
460, AGROS,2002-06,28
461, MOSTALWAR,2002-06,27
462, NETIA,2002-06,26
463, KROSNO,2002-06,25
464, POLAR,2002-06,25
465, ELDORADO,2002-06,25
466, PRO,2002-06,25
467, LENTEX,2002-06,24
471, TPSA,2002-07,3894
472, PEKAO,2002-07,3355
473, HANDLOWY,2002-07,2163
474, PKNORLEN,2002-07,1704
475, BANKBPH,2002-07,1386
476, INGBSK,2002-07,1211
477, BZWBK,2002-07,1024
478, ZYWIEC,2002-07,836
479, AGORA,2002-07,727
480, MILLENNIUM,2002-07,618
481, KREDYTB,2002-07,574
482, KGHM,2002-07,549
483, BRE,2002-07,404
484, PROKOM,2002-07,383
485, SWIECIE,2002-07,364
486, EFL,2002-07,328
487, WARTA,2002-07,239
488, STOMIL,2002-07,231
489, ORBIS,2002-07,201
490, BUDIMEX,2002-07,180
491, DZPOLSKA,2002-07,173
492, COMPLAND,2002-07,168
493, KABLEHOLD,2002-07,141
494, BOS,2002-07,137
495, DEBICA,2002-07,133
496, CERSANIT,2002-07,113
497, KETY,2002-07,109
498, LGPETRO,2002-07,109
499, DBPBC,2002-07,91
500, PGF,2002-07,91
501, FORTISPL,2002-07,85
502, MITEX,2002-07,80
503, GRAJEWO,2002-07,80
504, OCTAVA,2002-07,78
505, AMICA,2002-07,76
506, ECHO,2002-07,75
507, JELFA,2002-07,73
508, EXBUD,2002-07,73
509, OKOCIM,2002-07,70
510, ELEKTRIM,2002-07,69
511, FORTWRO,2002-07,68
512, SOFTBANK,2002-07,64
513, POLFKUTNO,2002-07,61
514, POLIFARBC,2002-07,57
515, JUPITER,2002-07,55
516, KOGENERA,2002-07,54
517, COMARCH,2002-07,54
518, SOKOLOW,2002-07,52
519, KWIAT,2002-07,52
520, NORDEABP,2002-07,52
521, NFIEMF,2002-07,50
522, AMS,2002-07,44
523, FARMACOL,2002-07,44
524, MENNICA,2002-07,44
525, ORFE,2002-07,39
526, GRUPAONET,2002-07,37
527, GROCLIN,2002-07,37
528, LPP,2002-07,33
529, MAGNA,2002-07,32
530, TUEUROPA,2002-07,31
531, SANOK,2002-07,30
532, FORTUNA,2002-07,29
533, COMPENSA,2002-07,28
534, ZACH,2002-07,28
535, AGROS,2002-07,27
536, BULLS,2002-07,26
537, ABG,2002-07,25
538, KROSNO,2002-07,23
539, NETIA,2002-07,22
540, MOSTALWAR,2002-07,22
541, POLAR,2002-07,22
542, PRO,2002-07,22
543, ELDORADO,2002-07,22
544, NFI,2002-07,21
545, STALPROD,2002-07,21
549, TPSA,2002-08,4443
550, PEKAO,2002-08,3578
551, HANDLOWY,2002-08,2071
552, PKNORLEN,2002-08,1766
553, BANKBPH,2002-08,1541
554, INGBSK,2002-08,1243
555, BZWBK,2002-08,1164
556, ZYWIEC,2002-08,936
557, AGORA,2002-08,779
558, MILLENNIUM,2002-08,637
559, KREDYTB,2002-08,576
560, KGHM,2002-08,539
561, BRE,2002-08,501
562, SWIECIE,2002-08,376
563, PROKOM,2002-08,369
564, EFL,2002-08,331
565, WARTA,2002-08,239
566, STOMIL,2002-08,222
567, ORBIS,2002-08,204
568, COMPLAND,2002-08,173
569, BUDIMEX,2002-08,169
570, DZPOLSKA,2002-08,164
571, DEBICA,2002-08,140
572, BOS,2002-08,133
573, KABLEHOLD,2002-08,132
574, CERSANIT,2002-08,114
575, LGPETRO,2002-08,111
576, KETY,2002-08,108
577, DBPBC,2002-08,92
578, PGF,2002-08,89
579, AMICA,2002-08,84
580, FORTISPL,2002-08,82
581, MITEX,2002-08,77
582, OCTAVA,2002-08,77
583, JELFA,2002-08,76
584, ECHO,2002-08,74
585, FORTWRO,2002-08,71
586, GRAJEWO,2002-08,70
587, OKOCIM,2002-08,67
588, POLIFARBC,2002-08,62
589, SOFTBANK,2002-08,60
590, POLFKUTNO,2002-08,58
591, JUPITER,2002-08,57
592, ELEKTRIM,2002-08,54
593, SOKOLOW,2002-08,53
594, NORDEABP,2002-08,52
595, NFIEMF,2002-08,51
596, COMARCH,2002-08,51
597, KOGENERA,2002-08,50
598, GROCLIN,2002-08,50
599, FARMACOL,2002-08,50
600, KWIAT,2002-08,49
601, ORFE,2002-08,49
602, AMS,2002-08,46
603, MENNICA,2002-08,42
604, GRUPAONET,2002-08,38
605, LPP,2002-08,35
606, COMPENSA,2002-08,31
607, TUEUROPA,2002-08,31
608, MAGNA,2002-08,30
609, SANOK,2002-08,29
610, FORTUNA,2002-08,27
611, AGROS,2002-08,27
612, ZACH,2002-08,26
613, ABG,2002-08,25
614, KROSNO,2002-08,24
615, ELDORADO,2002-08,23
616, MOSTALWAR,2002-08,23
617, PRO,2002-08,22
618, NETIA,2002-08,21
619, NFI,2002-08,21
620, RAFAKO,2002-08,20
621, POLAR,2002-08,20
622, TRASINTUR,2002-08,20
623, POLIGR,2002-08,19
627, TPSA,2002-09,3999
628, PEKAO,2002-09,3426
629, HANDLOWY,2002-09,2085
630, PKNORLEN,2002-09,1669
631, BANKBPH,2002-09,1493
632, INGBSK,2002-09,1212
633, BZWBK,2002-09,1188
634, ZYWIEC,2002-09,928
635, AGORA,2002-09,707
636, MILLENNIUM,2002-09,623
637, KREDYTB,2002-09,609
638, KGHM,2002-09,552
639, BRE,2002-09,428
640, SWIECIE,2002-09,375
641, PROKOM,2002-09,310
642, EFL,2002-09,298
643, WARTA,2002-09,238
644, STOMIL,2002-09,224
645, ORBIS,2002-09,197
646, BUDIMEX,2002-09,157
647, DZPOLSKA,2002-09,156
648, COMPLAND,2002-09,154
649, DEBICA,2002-09,135
650, KABLEHOLD,2002-09,121
651, BOS,2002-09,120
652, CERSANIT,2002-09,119
653, LGPETRO,2002-09,112
654, KETY,2002-09,107
655, OKOCIM,2002-09,97
656, FORTISPL,2002-09,91
657, PGF,2002-09,86
658, DBPBC,2002-09,85
659, AMICA,2002-09,77
660, OCTAVA,2002-09,77
661, GRAJEWO,2002-09,71
662, JELFA,2002-09,68
663, FORTWRO,2002-09,67
664, POLIFARBC,2002-09,65
665, POLFKUTNO,2002-09,60
666, MITEX,2002-09,56
667, NFIEMF,2002-09,55
668, KWIAT,2002-09,54
669, SOKOLOW,2002-09,54
670, JUPITER,2002-09,54
671, GROCLIN,2002-09,51
672, NORDEABP,2002-09,49
673, ORFE,2002-09,49
674, FARMACOL,2002-09,48
675, SOFTBANK,2002-09,46
676, AMS,2002-09,45
677, COMARCH,2002-09,41
678, KOGENERA,2002-09,40
679, BULLS,2002-09,39
680, MENNICA,2002-09,38
681, LPP,2002-09,38
682, ELEKTRIM,2002-09,37
683, COMPENSA,2002-09,32
684, GRUPAONET,2002-09,32
685, ECHO,2002-09,31
686, TUEUROPA,2002-09,31
687, MAGNA,2002-09,29
688, SANOK,2002-09,28
689, ZACH,2002-09,25
690, FORTUNA,2002-09,25
691, ELDORADO,2002-09,25
692, PRO,2002-09,25
693, MOSTALWAR,2002-09,22
694, ABG,2002-09,22
695, KROSNO,2002-09,22
696, NFI,2002-09,21
697, AGROS,2002-09,20
698, LENTEX,2002-09,20
699, TRASINTUR,2002-09,20
700, RAFAKO,2002-09,19
701, POLIGR,2002-09,19
705, TPSA,2002-10,4838
706, PEKAO,2002-10,4007
707, HANDLOWY,2002-10,2282
708, PKNORLEN,2002-10,2027
709, BANKBPH,2002-10,1819
710, BZWBK,2002-10,1320
711, INGBSK,2002-10,1259
712, ZYWIEC,2002-10,991
713, AGORA,2002-10,772
714, MILLENNIUM,2002-10,681
715, KGHM,2002-10,616
716, KREDYTB,2002-10,543
717, BRE,2002-10,454
718, SWIECIE,2002-10,416
719, PROKOM,2002-10,404
720, EFL,2002-10,296
721, WARTA,2002-10,251
722, STOMIL,2002-10,236
723, ORBIS,2002-10,214
724, BUDIMEX,2002-10,180
725, COMPLAND,2002-10,164
726, DZPOLSKA,2002-10,151
727, DEBICA,2002-10,148
728, BOS,2002-10,131
729, CERSANIT,2002-10,124
730, KABLEHOLD,2002-10,120
731, KETY,2002-10,114
732, LGPETRO,2002-10,114
733, OKOCIM,2002-10,105
734, FORTISPL,2002-10,86
735, DBPBC,2002-10,86
736, PGF,2002-10,85
737, AMICA,2002-10,81
738, OCTAVA,2002-10,79
739, JELFA,2002-10,76
740, FORTWRO,2002-10,73
741, POLIFARBC,2002-10,69
742, GRAJEWO,2002-10,67
743, GROCLIN,2002-10,64
744, POLFKUTNO,2002-10,61
745, NFIEMF,2002-10,58
746, NORDEABP,2002-10,57
747, JUPITER,2002-10,55
748, SOKOLOW,2002-10,55
749, LPP,2002-10,54
750, FARMACOL,2002-10,53
751, KWIAT,2002-10,53
752, MITEX,2002-10,52
753, ELEKTRIM,2002-10,49
754, SOFTBANK,2002-10,47
755, COMARCH,2002-10,47
756, AMS,2002-10,46
757, ORFE,2002-10,43
758, KOGENERA,2002-10,39
759, MENNICA,2002-10,38
760, COMPENSA,2002-10,37
761, BULLS,2002-10,34
762, GRUPAONET,2002-10,33
763, TUEUROPA,2002-10,32
764, NETIA,2002-10,30
765, ECHO,2002-10,30
766, MAGNA,2002-10,30
767, SANOK,2002-10,29
768, POLAR,2002-10,24
769, PRO,2002-10,24
770, FORTUNA,2002-10,23
771, ABG,2002-10,23
772, ZACH,2002-10,23
773, ELDORADO,2002-10,23
774, KROSNO,2002-10,22
775, LENTEX,2002-10,21
776, NFI,2002-10,21
777, MOSTALWAR,2002-10,21
778, AGROS,2002-10,21
779, IMPEXMET,2002-10,20
783, TPSA,2002-11,4924
784, PEKAO,2002-11,4055
785, HANDLOWY,2002-11,2366
786, PKNORLEN,2002-11,1974
787, BANKBPH,2002-11,1969
788, BZWBK,2002-11,1386
789, INGBSK,2002-11,1268
790, ZYWIEC,2002-11,1039
791, AGORA,2002-11,777
792, KGHM,2002-11,708
793, MILLENNIUM,2002-11,672
794, KREDYTB,2002-11,559
795, BRE,2002-11,507
796, PROKOM,2002-11,431
797, SWIECIE,2002-11,428
798, EFL,2002-11,352
799, STOMIL,2002-11,258
800, WARTA,2002-11,247
801, ORBIS,2002-11,211
802, BUDIMEX,2002-11,196
803, DEBICA,2002-11,167
804, COMPLAND,2002-11,152
805, KABLEHOLD,2002-11,148
806, DZPOLSKA,2002-11,144
807, BOS,2002-11,137
808, KETY,2002-11,133
809, CERSANIT,2002-11,121
810, LGPETRO,2002-11,115
811, OKOCIM,2002-11,99
812, DBPBC,2002-11,97
813, ECHO,2002-11,95
814, PGF,2002-11,89
815, FORTISPL,2002-11,83
816, JELFA,2002-11,83
817, POLIFARBC,2002-11,81
818, AMICA,2002-11,79
819, MITEX,2002-11,77
820, OCTAVA,2002-11,77
821, GRAJEWO,2002-11,74
822, FORTWRO,2002-11,74
823, GROCLIN,2002-11,72
824, POLFKUTNO,2002-11,65
825, NFIEMF,2002-11,61
826, FARMACOL,2002-11,59
827, LPP,2002-11,57
828, JUPITER,2002-11,56
829, SOKOLOW,2002-11,54
830, COMARCH,2002-11,54
831, NORDEABP,2002-11,51
832, ELEKTRIM,2002-11,50
833, KWIAT,2002-11,48
834, SOFTBANK,2002-11,46
835, ORFE,2002-11,44
836, AMS,2002-11,42
837, KOGENERA,2002-11,40
838, MENNICA,2002-11,37
839, GRUPAONET,2002-11,33
840, TUEUROPA,2002-11,32
841, BULLS,2002-11,32
842, SANOK,2002-11,32
843, MAGNA,2002-11,30
844, NETIA,2002-11,29
845, EMAX,2002-11,29
846, LENTEX,2002-11,25
847, FORTUNA,2002-11,25
848, ZACH,2002-11,24
849, MOSTALWAR,2002-11,24
850, PRO,2002-11,23
851, ELDORADO,2002-11,23
852, KROSNO,2002-11,23
853, NFI,2002-11,23
854, ABG,2002-11,22
855, BORYSZEW,2002-11,21
856, TRASINTUR,2002-11,21
857, IMPEXMET,2002-11,20
861, TPSA,2002-12,4440
862, PEKAO,2002-12,3896
863, HANDLOWY,2002-12,2321
864, BANKBPH,2002-12,1939
865, PKNORLEN,2002-12,1850
866, BZWBK,2002-12,1276
867, INGBSK,2002-12,1239
868, ZYWIEC,2002-12,1100
869, MILLENNIUM,2002-12,697
870, AGORA,2002-12,693
871, KGHM,2002-12,672
872, KREDYTB,2002-12,554
873, BRE,2002-12,503
874, SWIECIE,2002-12,459
875, PROKOM,2002-12,428
876, EFL,2002-12,328
877, STOMIL,2002-12,264
878, WARTA,2002-12,243
879, ORBIS,2002-12,194
880, BUDIMEX,2002-12,189
881, BOS,2002-12,167
882, DEBICA,2002-12,165
883, KABLEHOLD,2002-12,153
884, DZPOLSKA,2002-12,153
885, COMPLAND,2002-12,152
886, KETY,2002-12,133
887, CERSANIT,2002-12,125
888, FORTISPL,2002-12,112
889, LGPETRO,2002-12,99
890, OKOCIM,2002-12,93
891, ECHO,2002-12,92
892, DBPBC,2002-12,90
893, POLIFARBC,2002-12,89
894, PGF,2002-12,87
895, JELFA,2002-12,79
896, AMICA,2002-12,76
897, POLFKUTNO,2002-12,76
898, OCTAVA,2002-12,74
899, GROCLIN,2002-12,74
900, MITEX,2002-12,73
901, GRAJEWO,2002-12,71
902, LPP,2002-12,71
903, FORTWRO,2002-12,61
904, SOKOLOW,2002-12,61
905, KWIAT,2002-12,60
906, JUPITER,2002-12,60
907, NFIEMF,2002-12,59
908, FARMACOL,2002-12,56
909, NORDEABP,2002-12,50
910, SOFTBANK,2002-12,48
911, COMARCH,2002-12,47
912, AMS,2002-12,44
913, ELEKTRIM,2002-12,42
914, ORFE,2002-12,39
915, BULLS,2002-12,35
916, MENNICA,2002-12,33
917, SANOK,2002-12,33
918, KOGENERA,2002-12,33
919, MAGNA,2002-12,33
920, TUEUROPA,2002-12,32
921, GRUPAONET,2002-12,28
922, EMAX,2002-12,28
923, KROSNO,2002-12,26
924, NFI,2002-12,25
925, PRO,2002-12,25
926, POLIGR,2002-12,25
927, ABG,2002-12,25
928, FORTUNA,2002-12,24
929, NETIA,2002-12,24
930, ELDORADO,2002-12,24
931, LENTEX,2002-12,24
932, MOSTALWAR,2002-12,23
933, PROVIMROL,2002-12,22
934, ZACH,2002-12,22
935, STALPROD,2002-12,22
939, TPSA,2003-01,4307
940, PEKAO,2003-01,3416
941, HANDLOWY,2003-01,1890
942, PKNORLEN,2003-01,1750
