lp,id,nazwa,wielkosc_emisji,mln_PLN,mln_EUR,%,wartosc_ksiegowa,C/Z,C/WK,stopa_dywidendy,okres
43,KETY,KETY,9.33,2006.48,473.58,0.34,1072.4,16.6,1.87,2.8,2014-01
44,INTEGERPL,INTEGERPL,6.83,1980.24,467.39,0.33,491.01,85.4,4.03,---,2014-01
45,WAWEL,WAWEL,1.5,1919.61,453.08,0.32,345.94,25.2,5.55,1.1,2014-01
46,AMREST,AMREST,21.21,1871.07,441.62,0.32,1118.44,19.0,1.67,---,2014-01
47,ORBIS,ORBIS,46.08,1805.76,426.21,0.31,1920.19,33.4,0.94,3.6,2014-01
48,NFIEMF,NFIEMF,105.68,1764.8,416.54,0.3,521.29,x,3.39,---,2014-01
49,CDPROJEKT,CDPROJEKT,94.95,1741.38,411.01,0.29,164.43,84.2,10.59,---,2014-01
50,NETIA,NETIA,347.91,1694.33,399.91,0.29,2193.74,x,0.77,---,2014-01
51,ROVESE,ROVESE,811.44,1687.8,398.37,0.29,1846.96,x,0.91,---,2014-01
52,GPW,GPW,41.97,1645.3,388.34,0.28,609.02,15.5,2.70,2.0,2014-01
53,CIECH,CIECH,52.7,1633.7,385.6,0.28,925,x,1.77,---,2014-01
54,KRUSZWICA,KRUSZWICA,22.99,1504.5,355.1,0.25,697.52,0.0,2.16,0.2,2014-01
55,KRUK,KRUK,16.96,1397.43,329.83,0.24,402.81,13.0,3.47,---,2014-01
56,DOMDEV,DOMDEV,24.75,1386.18,327.18,0.23,830.24,25.7,1.67,6.6,2014-01
57,APATOR,APATOR,33.11,1385.2,326.94,0.23,317.12,22.1,4.37,0.7,2014-01
58,FARMACOL,FARMACOL,23.4,1380.6,325.86,0.23,1006.55,10.2,1.37,---,2014-01
59,DEBICA,DEBICA,13.8,1365.09,322.2,0.23,870.8,12.7,1.57,3.4,2014-01
60,GRAJEWO,GRAJEWO,49.62,1327.44,313.31,0.22,746.35,9.1,1.78,---,2014-01
61,POLICE,POLICE,75,1305,308.02,0.22,1066.72,20.7,1.22,3.9,2014-01
62,STALPROD,STALPROD,6.73,1304.65,307.93,0.22,2054.89,34.9,0.63,0.5,2014-01
63,NEUCA,NEUCA,4.55,1254.91,296.19,0.21,398.23,14.4,3.15,1.2,2014-01
64,SANOK,SANOK,26.88,1198.93,282.98,0.2,318.61,18.2,3.76,2.6,2014-01
65,ZEPAK,ZEPAK,50.82,1181.14,278.78,0.2,3753.88,4.5,0.31,---,2014-01
66,BORYSZEW,BORYSZEW,2200,1166,275.21,0.2,1179.57,x,0.99,---,2014-01
67,PHN,PHN,44.6,1158.26,273.38,0.2,1954.9,51.0,0.59,---,2014-01
68,ALCHEMIA,ALCHEMIA,207,1086.76,256.5,0.18,565.74,x,1.92,---,2014-01
69,EMPERIA,EMPERIA,15.12,1073.18,253.3,0.18,656.33,40.9,1.64,1.2,2014-01
70,BOS,BOS,22.87,1039.36,245.32,0.18,1452.34,22.8,0.72,---,2014-01
71,MIDAS,MIDAS,1479.67,1035.77,244.47,0.18,826.08,x,1.25,---,2014-01
72,PELION,PELION,11.42,1010.31,238.46,0.17,567.84,9.5,1.78,2.2,2014-01
73,FORTE,FORTE,23.75,1009.42,238.25,0.17,364.95,20.2,2.77,2.2,2014-01
74,KOPEX,KOPEX,74.33,994.57,234.75,0.17,2519.78,23.1,0.39,0.4,2014-01
75,KOGENERA,KOGENERA,14.9,975.5,230.24,0.16,1216.44,6.6,0.80,---,2014-01
76,NEWAG,NEWAG,45,972,229.42,0.16,313.4,25.0,3.10,1.0,2014-01
77,OPENFIN,OPENFIN,54.36,929.5,219.39,0.16,407.1,10.1,2.28,---,2014-01
78,KOFOLA,KOFOLA,26.17,915.95,216.19,0.15,553.77,37.6,1.65,2.5,2014-01
79,AMICA,AMICA,7.78,878.61,207.38,0.15,446.46,11.6,1.97,4.0,2014-01
80,CZTOREBKA,CZTOREBKA,75.03,851.55,200.99,0.14,808.05,0.0,1.05,---,2014-01
81,KREZUS,KREZUS,54.7,846.26,199.74,0.14,44.51,x,19.01,---,2014-01
82,PCCEXOL,PCCEXOL,172.48,827.92,195.41,0.14,211.91,0.0,3.91,0.2,2014-01
83,ACTION,ACTION,16.61,822.2,194.06,0.14,280.4,13.9,2.93,3.0,2014-01
84,MENNICA,MENNICA,51.83,813.76,192.07,0.14,592.66,9.5,1.37,3.2,2014-01
85,BENEFIT,BENEFIT,2.49,796.93,188.1,0.13,111.16,29.7,7.17,2.3,2014-01
86,WORKSERV,WORKSERV,59.95,731.37,172.62,0.12,227.46,30.9,3.22,---,2014-01
87,LCCORP,LCCORP,447.56,725.04,171.13,0.12,1139.02,6.5,0.64,---,2014-01
88,COMARCH,COMARCH,8.05,677.06,159.8,0.11,614.41,20.9,1.10,1.8,2014-01
89,IMPEXMET,IMPEXMET,200,666,157.19,0.11,1053.84,7.9,0.63,---,2014-01
90,ROBYG,ROBYG,262.09,634.26,149.7,0.11,519.19,173.5,1.22,3.3,2014-01
91,STALEXP,STALEXP,247.26,618.16,145.9,0.1,238.2,13.4,2.60,---,2014-01
92,MCI,MCI,62.45,605.73,142.97,0.1,747.08,3.4,0.81,---,2014-01
93,SELENAFM,SELENAFM,22.83,604.87,142.77,0.1,395.69,28.0,1.53,1.4,2014-01
94,ZPUE,ZPUE,1.4,602,142.09,0.1,223.46,17.3,2.69,2.4,2014-01
95,ELBUDOWA,ELBUDOWA,4.75,592.5,139.85,0.1,314.85,20.8,1.88,1.6,2014-01
96,SNIEZKA,SNIEZKA,12.62,586.73,138.48,0.1,213.82,14.7,2.74,5.4,2014-01
97,COLIAN,COLIAN,143.36,583.47,137.71,0.1,754.84,12.5,0.77,---,2014-01
98,QUERCUS,QUERCUS,71.05,582.59,137.51,0.1,31,28.7,18.79,2.2,2014-01
99,PAGED,PAGED,15.19,580.26,136.96,0.1,402.17,9.2,1.44,---,2014-01
100,ABPL,ABPL,16.19,550.38,129.9,0.09,437.11,12.1,1.26,---,2014-01
101,SKOK,SKOK,191.61,538.43,127.08,0.09,348.79,46.0,1.54,1.8,2014-01
102,MAGELLAN,MAGELLAN,6.51,537.41,126.84,0.09,251.89,13.1,2.13,---,2014-01
103,TRAKCJA,TRAKCJA,411.2,530.44,125.2,0.09,625.26,x,0.85,---,2014-01
104,PEP,PEP,21.31,522.19,123.25,0.09,515.86,35.4,1.01,---,2014-01
105,PGODLEW,PGODLEW,96.3,520.02,122.74,0.09,189.53,20.7,2.74,---,2014-01
106,ULMA,ULMA,5.26,515.05,121.57,0.09,299.54,105.5,1.72,2.0,2014-01
107,LENTEX,LENTEX,63.1,511.09,120.63,0.09,426.51,13.8,1.20,1.8,2014-01
108,ABCDATA,ABCDATA,125.25,507.27,119.73,0.09,297.54,8.6,1.70,5.9,2014-01
109,MLPGROUP,MLPGROUP,18.11,507.17,119.71,0.09,436.16,0.0,1.16,---,2014-01
110,SECOGROUP,SECOGROUP,10.68,506.45,119.54,0.09,269.75,21.3,1.88,---,2014-01
111,AGORA,AGORA,50.94,501.73,118.42,0.08,1195.78,x,0.42,---,2014-01
112,ZAMET,ZAMET,96.3,484.39,114.33,0.08,108.05,17.2,4.48,6.4,2014-01
113,ASSECOSEE,ASSECOSEE,51.89,480.02,113.3,0.08,651.84,12.4,0.74,8.8,2014-01
114,WIELTON,WIELTON,60.38,447.38,105.59,0.08,169.14,18.8,2.65,3.2,2014-01
115,EKOEXPORT,EKOEXPORT,10.98,445.14,105.07,0.08,34.45,61.6,12.92,---,2014-01
116,RAFAKO,RAFAKO,69.6,441.96,104.31,0.07,295.56,x,1.50,---,2014-01
117,ATM,ATM,36.34,424.13,100.11,0.07,236.4,30.2,1.79,0.9,2014-01
118,OTLOG,OTLOG,1.43,421.09,99.39,0.07,231.87,0.0,1.82,1.0,2014-01
119,ERBUD,ERBUD,12.71,419.45,99,0.07,260.41,27.6,1.61,---,2014-01
120,ACAUTOGAZ,ACAUTOGAZ,9.58,419.18,98.94,0.07,82.42,16.5,5.09,4.8,2014-01
121,STALPROFI,STALPROFI,17.5,410.38,96.86,0.07,338.95,33.1,1.21,0.6,2014-01
122,KANIA,KANIA,125.18,408.1,96.32,0.07,148.71,31.3,2.74,---,2014-01
123,TOYA,TOYA,75.4,407.17,96.1,0.07,117.87,16.9,3.45,2.6,2014-01
124,GROCLIN,GROCLIN,11.58,401.75,94.82,0.07,207.05,5.9,1.94,---,2014-01
125,IMPEL,IMPEL,12.87,398.69,94.1,0.07,280.25,19.0,1.42,4.8,2014-01
126,ASSECOBS,ASSECOBS,33.42,397.68,93.86,0.07,249.62,15.1,1.59,6.6,2014-01
127,KINOPOL,KINOPOL,13.82,370.41,87.43,0.06,64.65,23.6,5.73,3.7,2014-01
128,MABION,MABION,9.5,369.08,87.11,0.06,53.52,x,6.90,---,2014-01
129,HAWE,HAWE,107.24,362.46,85.55,0.06,350.89,8.3,1.03,---,2014-01
130,COMP,COMP,5.92,361.54,85.33,0.06,400.32,11.9,0.90,---,2014-01
131,RAWLPLUG,RAWLPLUG,32.56,358.16,84.54,0.06,377.16,60.5,0.95,---,2014-01
132,ZETKAMA,ZETKAMA,4.9,358,84.5,0.06,152.33,13.3,2.35,---,2014-01
133,ELEMENTAL,ELEMENTAL,130.32,334.93,79.05,0.06,197.81,12.8,1.69,---,2014-01
134,RADPOL,RADPOL,25.72,329.21,77.7,0.06,97.15,22.9,3.39,1.6,2014-01
135,VISTULA,VISTULA,173.86,325.12,76.74,0.05,399.57,7.5,0.81,---,2014-01
136,BIOTON,BIOTON,85.86,321.13,75.8,0.05,1407.25,x,0.23,---,2014-01
137,MOSTALZAB,MOSTALZAB,149.13,319.14,75.33,0.05,259.92,x,1.23,---,2014-01
138,POLNORD,POLNORD,32.63,316.54,74.71,0.05,1329.84,48.2,0.24,---,2014-01
139,MERCOR,MERCOR,15.66,312.86,73.84,0.05,282.6,17.5,1.11,---,2014-01
140,BARLINEK,BARLINEK,254.05,309.94,73.15,0.05,383.4,x,0.81,---,2014-01
141,UNIBEP,UNIBEP,34.42,298.42,70.44,0.05,179.96,20.1,1.66,1.4,2014-01
142,KREDYTIN,KREDYTIN,12.94,293.66,69.31,0.05,174.92,8.6,1.68,---,2014-01
143,PEKAES,PEKAES,30.52,289.95,68.44,0.05,283.73,155.5,1.02,---,2014-01
144,ENERGOINS,ENERGOINS,18,286.2,67.55,0.05,143.24,19.7,2.00,1.9,2014-01
145,AMBRA,AMBRA,25.21,270.97,63.96,0.05,241.28,14.8,1.12,4.0,2014-01
146,ATMGRUPA,ATMGRUPA,84.3,269.76,63.67,0.05,221.19,104.8,1.22,0.6,2014-01
147,HARPER,HARPER,63.67,268.05,63.27,0.05,55.71,27.3,4.81,---,2014-01
148,PTI,PTI,14.5,266.8,62.97,0.05,144.07,5.1,1.85,---,2014-01
149,FERRO,FERRO,21.18,260.77,61.55,0.04,192.78,12.2,1.35,1.9,2014-01
150,BSCDRUK,BSCDRUK,9.81,257.94,60.88,0.04,170.37,15.3,1.51,1.9,2014-01
151,INPRO,INPRO,40.04,249.85,58.97,0.04,196.59,11.4,1.27,---,2014-01
152,SMT,SMT,11.31,248.22,58.59,0.04,37.3,21.2,6.65,---,2014-01
153,FEERUM,FEERUM,9.54,246.08,58.08,0.04,87.47,24.3,2.81,---,2014-01
154,CORMAY,CORMAY,31.86,245.34,57.91,0.04,252.07,31.5,0.97,---,2014-01
155,APLISENS,APLISENS,13.47,244.47,57.7,0.04,116.28,20.7,2.10,1.4,2014-01
156,SYGNITY,SYGNITY,11.89,239.51,56.53,0.04,216.03,23.4,1.11,---,2014-01
157,ORZBIALY,ORZBIALY,16.65,236.27,55.77,0.04,257.71,99.5,0.92,1.5,2014-01
158,DUDA,DUDA,278,233.52,55.12,0.04,343.17,x,0.68,---,2014-01
159,ENELMED,ENELMED,23.57,233.31,55.07,0.04,44.07,x,5.29,---,2014-01
160,RANKPROGR,RANKPROGR,37.18,233.14,55.03,0.04,442.89,94.3,0.53,---,2014-01
161,MARVIPOL,MARVIPOL,41.55,228.54,53.94,0.04,224.71,7.4,1.02,---,2014-01
162,ZUE,ZUE,23.03,228,53.81,0.04,192.72,35.1,1.18,---,2014-01
163,WASKO,WASKO,91.19,227.97,53.81,0.04,191.93,13.5,1.19,1.6,2014-01
164,IZOSTAL,IZOSTAL,32.74,225.93,53.33,0.04,160.34,14.1,1.41,2.6,2014-01
165,RAINBOW,RAINBOW,14.55,223.52,52.76,0.04,51.22,17.5,4.36,0.3,2014-01
166,IPOPEMA,IPOPEMA,29.94,221.24,52.22,0.04,86.46,23.1,2.56,---,2014-01
167,INTROL,INTROL,26.64,216.84,51.18,0.04,113.7,14.4,1.91,4.5,2014-01
168,MONNARI,MONNARI,30.56,215.47,50.86,0.04,77.89,14.9,2.77,---,2014-01
169,WINVEST,WINVEST,1753.02,210.36,49.65,0.04,186.33,2.0,1.13,---,2014-01
170,VANTAGE,VANTAGE,62.44,204.18,48.19,0.03,296.81,x,0.69,---,2014-01
171,VISTAL,VISTAL,14.21,203.2,47.96,0.03,86.06,0.0,2.36,---,2014-01
172,ALMA,ALMA,5.56,199.64,47.12,0.03,290.82,24.3,0.69,---,2014-01
173,JWCONSTR,JWCONSTR,54.07,196.83,46.46,0.03,511.07,13.6,0.39,---,2014-01
174,BBIDEV,BBIDEV,523.08,193.54,45.68,0.03,265.64,108.7,0.73,---,2014-01
175,POLIMEXMS,POLIMEXMS,1467.37,190.76,45.02,0.03,386.2,x,0.49,---,2014-01
176,PANOVA,PANOVA,10,185.3,43.74,0.03,272.47,11.1,0.68,---,2014-01
177,CIGAMES,CIGAMES,13.91,177.42,41.88,0.03,82.7,5.8,2.15,---,2014-01
178,FERRUM,FERRUM,24.54,176.71,41.71,0.03,109.73,x,1.61,---,2014-01
179,BEST,BEST,5.85,175.21,41.35,0.03,145.45,2.3,1.20,---,2014-01
180,KONSSTALI,KONSSTALI,5.9,169.73,40.06,0.03,285.2,29.6,0.60,---,2014-01
181,MIESZKO,MIESZKO,40.87,167.55,39.55,0.03,183.87,12.3,0.91,---,2014-01
182,LUBAWA,LUBAWA,109.27,166.09,39.2,0.03,208.7,18.6,0.80,---,2014-01
183,MWTRADE,MWTRADE,8.38,164.34,38.79,0.03,59.9,11.7,2.74,2.7,2014-01
184,LIBET,LIBET,50,162,38.24,0.03,212.79,18.0,0.76,---,2014-01
185,ERGIS,ERGIS,39.44,161.69,38.16,0.03,188.99,17.4,0.86,---,2014-01
186,ESSYSTEM,ESSYSTEM,42.86,161.6,38.14,0.03,150.16,22.5,1.08,1.3,2014-01
187,MNI,MNI,98.95,161.28,38.07,0.03,398.64,x,0.40,---,2014-01
188,PPG,PPG,698.55,160.67,37.92,0.03,333.81,x,0.48,---,2014-01
189,VOXEL,VOXEL,10.5,160.16,37.8,0.03,108.16,16.9,1.48,---,2014-01
190,TARCZYNSKI,TARCZYNSKI,11.35,159.76,37.71,0.03,113.61,14.0,1.41,---,2014-01
191,SONEL,SONEL,14,155.82,36.78,0.03,60.72,0.0,2.57,4.0,2014-01
192,DUON,DUON,102.47,155.75,36.76,0.03,200.89,10.3,0.78,---,2014-01
193,TIM,TIM,22.2,155.17,36.62,0.03,188.14,x,0.82,1.7,2014-01
194,ARCTIC,ARCTIC,69.29,153.82,36.31,0.03,724.33,x,0.21,---,2014-01
195,QUMAK,QUMAK,10.38,150.75,35.58,0.03,77.63,14.2,1.94,12.0,2014-01
196,GINOROSSI,GINOROSSI,47.76,147.56,34.83,0.02,67.63,105.0,2.18,---,2014-01
197,POZBUD,POZBUD,26.77,147.26,34.76,0.02,146.22,14.3,1.01,---,2014-01
198,EMCINSMED,EMCINSMED,8.33,142.4,33.61,0.02,70.15,2034.2,2.03,---,2014-01
199,HYGIENIKA,HYGIENIKA,43.28,141.1,33.3,0.02,72.79,18.4,1.94,---,2014-01
200,ATENDE,ATENDE,36.34,138.47,32.68,0.02,61.16,13.7,2.26,2.1,2014-01
201,BERLING,BERLING,17.55,137.59,32.47,0.02,81.98,12.6,1.68,2.7,2014-01
202,INSTALKRK,INSTALKRK,7.29,137.26,32.4,0.02,192.92,6.4,0.71,1.1,2014-01
203,ARMATURA,ARMATURA,81,136.08,32.12,0.02,210.37,x,0.65,---,2014-01
204,DECORA,DECORA,11.3,134.74,31.8,0.02,154.16,12.4,0.87,3.5,2014-01
205,CCENERGY,CCENERGY,954.13,133.58,31.53,0.02,557.35,x,0.24,---,2014-01
206,HUTMEN,HUTMEN,25.6,131.56,31.05,0.02,279.64,11.7,0.47,---,2014-01
207,MERCATOR,MERCATOR,8.64,129.22,30.5,0.02,30.12,18.6,4.29,0.2,2014-01
208,SKOTAN,SKOTAN,54,126.9,29.95,0.02,45.87,x,2.77,---,2014-01
209,BLACKLION,BLACKLION,120.33,126.35,29.82,0.02,394.93,x,0.32,---,2014-01
210,OPONEO.PL,OPONEO.PL,13.94,125.7,29.67,0.02,66.87,x,1.88,0.3,2014-01
211,GRAAL,GRAAL,8.06,124.07,29.28,0.02,270.01,14.7,0.46,---,2014-01
212,PLASTBOX,PLASTBOX,44.06,122.49,28.91,0.02,91.28,16.0,1.34,2.8,2014-01
213,KREC,KREC,16.37,120.12,28.35,0.02,53.75,48.6,2.23,---,2014-01
214,ROPCZYCE,ROPCZYCE,4.61,119.76,28.27,0.02,206.88,9.7,0.58,1.3,2014-01
215,STAPORKOW,STAPORKOW,4.5,119.76,28.27,0.02,40.14,53.9,2.98,1.3,2014-01
216,PRESCO,PRESCO,19.7,119.19,28.13,0.02,113.1,8.7,1.05,---,2014-01
217,OTMUCHOW,OTMUCHOW,12.75,117.16,27.65,0.02,141.84,16.7,0.83,---,2014-01
218,PROCHNIK,PROCHNIK,310.73,114.97,27.14,0.02,62.02,0.0,1.85,---,2014-01
219,HERKULES,HERKULES,43.41,112.44,26.54,0.02,185.93,47.5,0.60,---,2014-01
220,PROCHEM,PROCHEM,3.9,111.01,26.2,0.02,123.04,160.0,0.90,2.7,2014-01
221,INDYKPOL,INDYKPOL,3.12,110.92,26.18,0.02,163.04,x,0.68,---,2014-01
222,MAKRUM,MAKRUM,72.86,109.29,25.8,0.02,140.21,x,0.78,---,2014-01
223,LENA,LENA,24.88,109.2,25.77,0.02,86.22,11.6,1.27,6.8,2014-01
224,PCCINTER,PCCINTER,77.57,108.59,25.63,0.02,73.3,0.0,1.48,---,2014-01
225,MOSTALWAR,MOSTALWAR,20,105.8,24.97,0.02,217.77,x,0.49,---,2014-01
226,SOLAR,SOLAR,30,105,24.78,0.02,136.25,219.7,0.77,6.0,2014-01
227,MIRBUD,MIRBUD,75,104.25,24.61,0.02,258.43,9.3,0.40,---,2014-01
228,NOWAGALA,NOWAGALA,56.11,101.01,23.84,0.02,205.91,95.7,0.49,---,2014-01
229,FON,FON,1008.04,100.8,23.79,0.02,155.28,x,0.65,---,2014-01
230,MIT,MIT,159.65,100.58,23.74,0.02,382.42,8.4,0.26,---,2014-01
231,COGNOR,COGNOR,66.22,99.33,23.44,0.02,137.77,x,0.72,---,2014-01
232,ARTERIA,ARTERIA,4.27,98.13,23.16,0.02,64.74,10.2,1.52,1.7,2014-01
233,ELZAB,ELZAB,16.14,95.21,22.47,0.02,55.49,7.5,1.72,---,2014-01
234,BYTOM,BYTOM,71.25,93.34,22.03,0.02,19.28,x,4.84,---,2014-01
235,ELEKTROTI,ELEKTROTI,9.98,93.14,21.98,0.02,83.22,17.7,1.12,6.4,2014-01
236,INDYGO,INDYGO,44.31,88.18,20.81,0.01,49.78,9.5,1.77,---,2014-01
237,GLCOSMED,GLCOSMED,35.53,87.77,20.72,0.01,55.99,13.9,1.57,---,2014-01
238,HYDROTOR,HYDROTOR,2.4,85.84,20.26,0.01,77.65,15.1,1.11,5.6,2014-01
239,RELPOL,RELPOL,9.61,84.66,19.98,0.01,69.5,22.3,1.22,4.2,2014-01
240,WOJAS,WOJAS,12.68,84.43,19.93,0.01,54.48,18.6,1.55,---,2014-01
241,KOMPUTRON,KOMPUTRON,9.57,82.71,19.52,0.01,133.74,6.7,0.62,1.3,2014-01
242,CELTIC,CELTIC,34.6,82.68,19.51,0.01,347.2,x,0.24,---,2014-01
243,PETROLINV,PETROLINV,241.94,82.26,19.42,0.01,593.12,x,0.14,---,2014-01
244,POLMED,POLMED,28.35,81.08,19.14,0.01,33.61,455.5,2.41,---,2014-01
245,ATREM,ATREM,9.23,79.84,18.84,0.01,59.88,x,1.33,---,2014-01
246,4FUNMEDIA,4FUNMEDIA,4.06,79.24,18.7,0.01,31.03,10.6,2.55,12.7,2014-01
247,MFO,MFO,6.1,79.06,18.66,0.01,30.44,0.0,2.60,---,2014-01
248,VOTUM,VOTUM,12,78.12,18.44,0.01,16.86,14.7,4.63,6.8,2014-01
249,MCLOGIC,MCLOGIC,1.89,75.53,17.83,0.01,28.51,12.4,2.65,6.3,2014-01
250,EUCO,EUCO,5.6,74.7,17.63,0.01,27.92,9.0,2.68,6.0,2014-01
251,WIKANA,WIKANA,167.67,73.77,17.41,0.01,94.8,59.7,0.78,---,2014-01
252,NOVITA,NOVITA,2.5,73.75,17.41,0.01,74.46,11.2,0.99,11.0,2014-01
253,BALTONA,BALTONA,11.26,72.04,17,0.01,14.76,x,4.88,---,2014-01
254,RAFAMET,RAFAMET,4.32,71.26,16.82,0.01,90.36,17.4,0.79,1.8,2014-01
255,URSUS,URSUS,26.18,70.42,16.62,0.01,70,x,1.01,---,2014-01
256,IDMSA,IDMSA,634.83,69.83,16.48,0.01,141.54,x,0.49,---,2014-01
257,INTERFERI,INTERFERI,14.56,69.03,16.29,0.01,107.79,0.0,0.64,2.1,2014-01
258,SUWARY,SUWARY,4.62,68.3,16.12,0.01,52.94,23.8,1.29,---,2014-01
259,PATENTUS,PATENTUS,29.5,68.15,16.09,0.01,94.58,10.7,0.72,---,2014-01
260,BOWIM,BOWIM,19.51,67.13,15.84,0.01,82.13,x,0.82,---,2014-01
261,IVMX,IVMX,12.48,66.75,15.75,0.01,189.61,11.5,0.35,---,2014-01
262,BEDZIN,BEDZIN,3.15,66.13,15.61,0.01,84.4,x,0.78,---,2014-01
263,OPTEAM,OPTEAM,7.3,65.63,15.49,0.01,21.85,44.4,3.00,0.9,2014-01
264,JHMDEV,JHMDEV,125,63.75,15.05,0.01,177.28,5.8,0.36,---,2014-01
265,PCGUARD,PCGUARD,30.69,62.91,14.85,0.01,89.78,5.3,0.70,---,2014-01
266,PRAGMAINK,PRAGMAINK,3.68,61.93,14.62,0.01,60.42,9.2,1.03,6.5,2014-01
267,PAMAPOL,PAMAPOL,23.17,61.86,14.6,0.01,105.08,x,0.59,---,2014-01
268,KRAKCHEM,KRAKCHEM,9,61.65,14.55,0.01,65.74,6.2,0.94,---,2014-01
269,ALTA,ALTA,15.21,61.15,14.43,0.01,178.08,15.2,0.34,---,2014-01
270,PROJPRZEM,PROJPRZEM,6.02,60.18,14.2,0.01,106.58,17.5,0.56,4.0,2014-01
271,KBDOM,KBDOM,992.69,59.56,14.06,0.01,236.66,5.9,0.25,---,2014-01
272,REDAN,REDAN,26.94,58.72,13.86,0.01,47.73,x,1.23,---,2014-01
